date, temp (C), RH (%), epoch time (s)
2018-03-27_194859,24.07,24.83,1522198139.4804206
2018-03-27_194909,24.08,24.84,1522198149.4804347
2018-03-27_194919,24.08,24.87,1522198159.4804485
2018-03-27_194929,24.08,24.77,1522198169.4804626
2018-03-27_194939,24.08,24.87,1522198179.4804766
2018-03-27_194949,24.08,24.84,1522198189.4804904
2018-03-27_194959,24.08,24.83,1522198199.4805045
2018-03-27_195009,24.07,24.83,1522198209.4805186
2018-03-27_195019,24.10,24.85,1522198219.4805324
2018-03-27_195029,24.10,24.80,1522198229.4805465
2018-03-27_195039,24.07,24.79,1522198239.4805605
2018-03-27_195049,24.07,24.80,1522198249.4805746
2018-03-27_195059,24.05,24.80,1522198259.4805884
2018-03-27_195109,24.07,24.82,1522198269.4806027
2018-03-27_195119,24.08,24.80,1522198279.4806168
2018-03-27_195129,24.08,24.82,1522198289.4806306
2018-03-27_195139,24.08,24.76,1522198299.4806447
2018-03-27_195149,24.08,24.79,1522198309.4806588
2018-03-27_195159,24.05,24.77,1522198319.4806726
2018-03-27_195209,24.07,24.77,1522198329.4806867
2018-03-27_195219,24.07,24.77,1522198339.4807007
2018-03-27_195229,24.07,24.77,1522198349.4807146
2018-03-27_195239,24.08,24.76,1522198359.4807286
2018-03-27_195249,24.08,24.76,1522198369.4807427
2018-03-27_195259,24.07,24.74,1522198379.4807565
2018-03-27_195309,24.08,24.72,1522198389.4807706
2018-03-27_195319,24.07,24.74,1522198399.4807847
2018-03-27_195329,24.10,24.70,1522198409.4807987
2018-03-27_195339,24.07,24.73,1522198419.4808125
2018-03-27_195349,24.05,24.70,1522198429.4808266
2018-03-27_195359,24.07,24.63,1522198439.4808407
2018-03-27_195409,24.08,24.66,1522198449.4808545
2018-03-27_195419,24.07,24.68,1522198459.4808686
2018-03-27_195429,24.05,24.61,1522198469.4808826
2018-03-27_195439,24.07,24.62,1522198479.4808965
2018-03-27_195449,24.08,24.63,1522198489.4809105
2018-03-27_195459,24.08,24.63,1522198499.4809246
2018-03-27_195509,24.07,24.59,1522198509.4809384
2018-03-27_195519,24.08,24.62,1522198519.4809525
2018-03-27_195529,24.08,24.61,1522198529.4809666
2018-03-27_195539,24.05,24.58,1522198539.4809804
2018-03-27_195549,24.05,24.57,1522198549.4809945
2018-03-27_195559,24.07,24.57,1522198559.4810085
2018-03-27_195609,24.07,24.58,1522198569.4810228
2018-03-27_195619,24.08,24.58,1522198579.4810367
2018-03-27_195629,24.07,24.55,1522198589.4810507
2018-03-27_195639,24.05,24.54,1522198599.4810648
2018-03-27_195649,24.08,24.50,1522198609.4810786
2018-03-27_195659,24.07,24.51,1522198619.4810927
2018-03-27_195709,24.08,24.54,1522198629.4811068
2018-03-27_195719,24.07,24.50,1522198639.4811206
2018-03-27_195729,24.07,24.50,1522198649.4811347
2018-03-27_195739,24.08,24.50,1522198659.4811487
2018-03-27_195749,24.07,24.50,1522198669.4811625
2018-03-27_195759,24.07,24.51,1522198679.4811766
2018-03-27_195809,24.08,24.48,1522198689.4811907
2018-03-27_195819,24.07,24.50,1522198699.4812045
2018-03-27_195829,24.08,24.43,1522198709.4812186
2018-03-27_195839,24.08,24.44,1522198719.4812326
2018-03-27_195849,24.05,24.39,1522198729.4812467
2018-03-27_195859,24.08,24.41,1522198739.4812605
2018-03-27_195909,24.10,24.40,1522198749.4812746
2018-03-27_195919,24.07,24.39,1522198759.4812887
2018-03-27_195929,24.07,24.37,1522198769.4813025
2018-03-27_195939,24.08,24.35,1522198779.4813166
2018-03-27_195949,24.10,24.35,1522198789.4813306
2018-03-27_195959,24.07,24.32,1522198799.4813445
2018-03-27_200009,24.05,24.33,1522198809.4813585
2018-03-27_200019,24.07,24.32,1522198819.4813726
2018-03-27_200029,24.07,24.33,1522198829.4813864
2018-03-27_200039,24.08,24.33,1522198839.4814005
2018-03-27_200049,24.05,24.29,1522198849.4814146
2018-03-27_200059,24.08,24.28,1522198859.4814284
2018-03-27_200109,24.05,24.29,1522198869.4814425
2018-03-27_200119,24.07,24.32,1522198879.4814568
2018-03-27_200129,24.05,24.29,1522198889.4814708
2018-03-27_200139,24.05,24.22,1522198899.4814847
2018-03-27_200149,24.05,24.24,1522198909.4814987
2018-03-27_200159,24.08,24.26,1522198919.4815128
2018-03-27_200209,24.07,24.24,1522198929.4815266
2018-03-27_200219,24.07,24.24,1522198939.4815407
2018-03-27_200229,24.05,24.18,1522198949.4815547
2018-03-27_200239,24.08,24.20,1522198959.4815686
2018-03-27_200249,24.05,24.22,1522198969.4815826
2018-03-27_200259,24.04,24.15,1522198979.4815967
2018-03-27_200309,24.07,24.15,1522198989.4816105
2018-03-27_200319,24.05,24.18,1522198999.4816246
2018-03-27_200329,24.05,24.13,1522199009.4816387
2018-03-27_200339,24.05,24.13,1522199019.4816525
2018-03-27_200349,24.07,24.11,1522199029.4816666
2018-03-27_200359,24.05,24.13,1522199039.4816806
2018-03-27_200409,24.08,24.15,1522199049.4816947
2018-03-27_200419,24.04,24.11,1522199059.4817085
2018-03-27_200429,24.04,24.11,1522199069.4817226
2018-03-27_200439,24.05,24.11,1522199079.4817367
2018-03-27_200449,24.05,24.13,1522199089.4817505
2018-03-27_200459,24.05,24.13,1522199099.4817646
2018-03-27_200509,24.05,24.08,1522199109.4817786
2018-03-27_200519,24.07,24.08,1522199119.4817924
2018-03-27_200529,24.04,24.08,1522199129.4818065
2018-03-27_200539,24.04,24.13,1522199139.4818206
2018-03-27_200549,24.05,24.07,1522199149.4818344
2018-03-27_200559,24.05,24.03,1522199159.4818485
2018-03-27_200609,24.07,24.07,1522199169.4818625
2018-03-27_200619,24.07,24.01,1522199179.4818764
2018-03-27_200629,24.07,24.03,1522199189.4818907
2018-03-27_200639,24.05,24.06,1522199199.4819047
2018-03-27_200649,24.05,23.97,1522199209.4819188
2018-03-27_200659,24.04,24.00,1522199219.4819326
2018-03-27_200709,24.04,23.97,1522199229.4819467
2018-03-27_200719,24.05,24.00,1522199239.4819608
2018-03-27_200729,24.04,23.93,1522199249.4819746
2018-03-27_200739,24.05,23.99,1522199259.4819887
2018-03-27_200749,24.04,23.97,1522199269.4820027
2018-03-27_200759,24.05,23.94,1522199279.4820166
2018-03-27_200809,24.05,23.95,1522199289.4820306
2018-03-27_200819,24.04,23.98,1522199299.4820447
2018-03-27_200829,24.03,23.95,1522199309.4820585
2018-03-27_200839,24.04,23.90,1522199319.4820726
2018-03-27_200849,24.04,23.96,1522199329.4820867
2018-03-27_200859,24.05,23.92,1522199339.4821005
2018-03-27_200909,24.04,23.89,1522199349.4821146
2018-03-27_200919,24.01,23.94,1522199359.4821286
2018-03-27_200929,24.05,23.87,1522199369.4821427
2018-03-27_200939,24.05,23.86,1522199379.4821565
2018-03-27_200949,24.04,23.85,1522199389.4821706
2018-03-27_200959,24.04,23.86,1522199399.4821846
2018-03-27_201009,24.04,23.86,1522199409.4821985
2018-03-27_201019,24.04,23.85,1522199419.4822125
2018-03-27_201029,24.04,23.85,1522199429.4822266
2018-03-27_201039,24.05,23.83,1522199439.4822404
2018-03-27_201049,24.04,23.85,1522199449.4822545
2018-03-27_201059,24.03,23.83,1522199459.4822686
2018-03-27_201109,24.04,23.79,1522199469.4822824
2018-03-27_201119,24.01,23.78,1522199479.4822965
2018-03-27_201129,24.03,23.79,1522199489.4823108
2018-03-27_201139,24.05,23.78,1522199499.4823244
2018-03-27_201149,24.04,23.79,1522199509.4823387
2018-03-27_201159,24.04,23.76,1522199519.4823527
2018-03-27_201209,24.03,23.78,1522199529.4823668
2018-03-27_201219,24.04,23.79,1522199539.4823806
2018-03-27_201229,24.04,23.75,1522199549.4823947
2018-03-27_201239,24.00,23.78,1522199559.4824088
2018-03-27_201249,24.01,23.77,1522199569.4824226
2018-03-27_201259,24.01,23.75,1522199579.4824367
2018-03-27_201309,24.04,23.74,1522199589.4824507
2018-03-27_201319,24.03,23.76,1522199599.4824646
2018-03-27_201329,24.01,23.72,1522199609.4824786
2018-03-27_201339,24.03,23.70,1522199619.4824927
2018-03-27_201349,24.01,23.74,1522199629.4825065
2018-03-27_201359,24.03,23.74,1522199639.4825206
2018-03-27_201409,24.03,23.74,1522199649.4825346
2018-03-27_201419,24.01,23.71,1522199659.4825485
2018-03-27_201429,24.03,23.72,1522199669.4825625
2018-03-27_201439,24.01,23.68,1522199679.4825766
2018-03-27_201449,24.03,23.70,1522199689.4825907
2018-03-27_201459,24.01,23.68,1522199699.4826045
2018-03-27_201509,24.03,23.69,1522199709.4826186
2018-03-27_201519,24.01,23.64,1522199719.4826326
2018-03-27_201529,24.01,23.68,1522199729.4826465
2018-03-27_201539,24.03,23.63,1522199739.4826605
2018-03-27_201549,24.01,23.64,1522199749.4826746
2018-03-27_201559,24.01,23.65,1522199759.4826884
2018-03-27_201609,24.03,23.67,1522199769.4827025
2018-03-27_201619,24.01,23.63,1522199779.4827166
2018-03-27_201629,24.00,23.65,1522199789.4827304
2018-03-27_201639,24.00,23.64,1522199799.4827447
2018-03-27_201649,24.01,23.63,1522199809.4827588
2018-03-27_201659,24.03,23.68,1522199819.4827726
2018-03-27_201709,24.00,23.60,1522199829.4827867
2018-03-27_201719,24.03,23.63,1522199839.4828007
2018-03-27_201729,24.01,23.63,1522199849.4828148
2018-03-27_201739,24.01,23.57,1522199859.4828286
2018-03-27_201749,24.01,23.64,1522199869.4828427
2018-03-27_201759,24.01,23.61,1522199879.4828568
2018-03-27_201809,24.01,23.61,1522199889.4828706
2018-03-27_201819,24.01,23.58,1522199899.4828846
2018-03-27_201829,24.01,23.56,1522199909.4828987
2018-03-27_201839,24.01,23.57,1522199919.4829125
2018-03-27_201849,24.00,23.54,1522199929.4829266
2018-03-27_201859,24.01,23.56,1522199939.4829407
2018-03-27_201909,24.00,23.52,1522199949.4829545
2018-03-27_201919,24.01,23.58,1522199959.4829686
2018-03-27_201929,24.03,23.58,1522199969.4829826
2018-03-27_201939,24.00,23.53,1522199979.4829965
2018-03-27_201949,24.01,23.54,1522199989.4830105
2018-03-27_201959,23.99,23.56,1522199999.4830246
2018-03-27_202009,24.00,23.53,1522200009.4830387
2018-03-27_202019,24.03,23.60,1522200019.4830525
2018-03-27_202029,24.01,23.57,1522200029.4830666
2018-03-27_202039,24.01,23.56,1522200039.4830806
2018-03-27_202049,24.01,23.53,1522200049.4830945
2018-03-27_202059,24.01,23.52,1522200059.4831085
2018-03-27_202109,24.03,23.57,1522200069.4831226
2018-03-27_202119,24.03,23.53,1522200079.4831364
2018-03-27_202129,24.01,23.54,1522200089.4831505
2018-03-27_202139,24.01,23.61,1522200099.4831648
2018-03-27_202149,24.00,23.54,1522200109.4831784
2018-03-27_202159,24.00,23.54,1522200119.4831927
2018-03-27_202209,24.00,23.56,1522200129.4832067
2018-03-27_202219,24.00,23.60,1522200139.4832206
2018-03-27_202229,24.01,23.60,1522200149.4832346
2018-03-27_202239,24.00,23.58,1522200159.4832487
2018-03-27_202249,24.01,23.61,1522200169.4832628
2018-03-27_202259,24.00,23.60,1522200179.4832766
2018-03-27_202309,24.00,23.61,1522200189.4832907
2018-03-27_202319,24.00,23.63,1522200199.4833047
2018-03-27_202329,24.01,23.60,1522200209.4833186
2018-03-27_202339,24.03,23.65,1522200219.4833326
2018-03-27_202349,24.01,23.64,1522200229.4833467
2018-03-27_202359,24.00,23.67,1522200239.4833605
2018-03-27_202409,23.99,23.69,1522200249.4833746
2018-03-27_202419,24.01,23.65,1522200259.4833887
2018-03-27_202429,24.00,23.67,1522200269.4834025
2018-03-27_202439,24.00,23.70,1522200279.4834166
2018-03-27_202449,24.01,23.76,1522200289.4834306
2018-03-27_202459,24.01,23.71,1522200299.4834445
2018-03-27_202509,23.99,23.72,1522200309.4834585
2018-03-27_202519,24.01,23.78,1522200319.4834726
2018-03-27_202529,24.04,23.79,1522200329.4834867
2018-03-27_202539,24.03,23.78,1522200339.4835005
2018-03-27_202549,24.01,23.83,1522200349.4835145
2018-03-27_202559,24.00,23.85,1522200359.4835286
2018-03-27_202609,24.00,23.83,1522200369.4835424
2018-03-27_202619,24.01,23.90,1522200379.4835565
2018-03-27_202629,24.01,23.90,1522200389.4835706
2018-03-27_202639,24.03,23.96,1522200399.4835844
2018-03-27_202649,24.01,23.97,1522200409.4835987
2018-03-27_202659,24.01,24.01,1522200419.4836128
2018-03-27_202709,24.01,24.00,1522200429.4836266
2018-03-27_202719,24.00,24.08,1522200439.4836407
2018-03-27_202729,24.00,24.08,1522200449.4836547
2018-03-27_202739,24.00,24.11,1522200459.4836686
2018-03-27_202749,24.01,24.14,1522200469.4836826
2018-03-27_202759,24.03,24.14,1522200479.4836967
2018-03-27_202809,24.03,24.19,1522200489.4837108
2018-03-27_202819,24.00,24.20,1522200499.4837246
2018-03-27_202829,24.03,24.18,1522200509.4837387
2018-03-27_202839,24.03,24.27,1522200519.4837527
2018-03-27_202849,24.03,24.26,1522200529.4837666
2018-03-27_202859,24.04,24.27,1522200539.4837806
2018-03-27_202909,24.01,24.30,1522200549.4837947
2018-03-27_202919,24.03,24.33,1522200559.4838085
2018-03-27_202929,24.01,24.33,1522200569.4838226
2018-03-27_202939,24.03,24.35,1522200579.4838367
2018-03-27_202949,24.01,24.40,1522200589.4838505
2018-03-27_202959,24.03,24.45,1522200599.4838645
2018-03-27_203009,24.03,24.43,1522200609.4838786
2018-03-27_203019,24.01,24.48,1522200619.4838924
2018-03-27_203029,24.04,24.48,1522200629.4839065
2018-03-27_203039,24.01,24.51,1522200639.4839206
2018-03-27_203049,24.01,24.52,1522200649.4839346
2018-03-27_203059,24.03,24.55,1522200659.4839485
2018-03-27_203109,24.03,24.56,1522200669.4839625
2018-03-27_203119,24.01,24.58,1522200679.4839766
2018-03-27_203129,24.04,24.57,1522200689.4839904
2018-03-27_203139,24.04,24.61,1522200699.4840045
2018-03-27_203149,24.03,24.62,1522200709.4840188
2018-03-27_203159,24.03,24.67,1522200719.4840326
2018-03-27_203209,24.01,24.66,1522200729.4840467
2018-03-27_203219,24.04,24.67,1522200739.4840608
2018-03-27_203229,24.01,24.71,1522200749.4840746
2018-03-27_203239,24.03,24.74,1522200759.4840887
2018-03-27_203249,24.04,24.76,1522200769.4841027
2018-03-27_203259,24.05,24.77,1522200779.4841166
2018-03-27_203309,24.04,24.77,1522200789.4841306
2018-03-27_203319,24.03,24.81,1522200799.4841447
2018-03-27_203329,24.01,24.84,1522200809.4841588
2018-03-27_203339,24.03,24.85,1522200819.4841726
2018-03-27_203349,24.01,24.92,1522200829.4841866
2018-03-27_203359,24.04,24.87,1522200839.4842007
2018-03-27_203409,24.05,24.95,1522200849.4842145
2018-03-27_203419,24.03,24.89,1522200859.4842286
2018-03-27_203429,24.04,24.92,1522200869.4842427
2018-03-27_203439,24.03,24.93,1522200879.4842565
2018-03-27_203449,24.04,24.93,1522200889.4842706
2018-03-27_203459,24.01,24.92,1522200899.4842846
2018-03-27_203509,24.04,24.99,1522200909.4842985
2018-03-27_203519,24.05,24.96,1522200919.4843125
2018-03-27_203529,24.07,24.99,1522200929.4843266
2018-03-27_203539,24.05,24.98,1522200939.4843404
2018-03-27_203549,24.04,24.96,1522200949.4843545
2018-03-27_203559,24.04,24.98,1522200959.4843686
2018-03-27_203609,24.04,24.96,1522200969.4843826
2018-03-27_203619,24.04,24.98,1522200979.4843965
2018-03-27_203629,24.05,24.98,1522200989.4844105
2018-03-27_203639,24.05,25.02,1522200999.4844246
2018-03-27_203649,24.04,25.03,1522201009.4844384
2018-03-27_203659,24.04,25.04,1522201019.4844527
2018-03-27_203709,24.05,25.03,1522201029.4844668
2018-03-27_203719,24.05,25.05,1522201039.4844806
2018-03-27_203729,24.04,25.05,1522201049.4844947
2018-03-27_203739,24.04,25.03,1522201059.4845088
2018-03-27_203749,24.07,25.06,1522201069.4845226
2018-03-27_203759,24.04,25.07,1522201079.4845366
2018-03-27_203809,24.03,25.05,1522201089.4845507
2018-03-27_203819,24.07,25.07,1522201099.4845645
2018-03-27_203829,24.05,25.07,1522201109.4845786
2018-03-27_203839,24.07,25.05,1522201119.4845927
2018-03-27_203849,24.07,25.03,1522201129.4846067
2018-03-27_203859,24.08,25.09,1522201139.4846206
2018-03-27_203909,24.04,25.03,1522201149.4846346
2018-03-27_203919,24.07,25.03,1522201159.4846487
2018-03-27_203929,24.07,25.02,1522201169.4846625
2018-03-27_203939,24.05,25.07,1522201179.4846766
2018-03-27_203949,24.05,25.03,1522201189.4846907
2018-03-27_203959,24.04,25.06,1522201199.4847045
2018-03-27_204009,24.04,25.00,1522201209.4847186
2018-03-27_204019,24.08,24.98,1522201219.4847326
2018-03-27_204029,24.05,25.06,1522201229.4847465
2018-03-27_204039,24.08,25.01,1522201239.4847605
2018-03-27_204049,24.05,25.03,1522201249.4847746
2018-03-27_204059,24.07,25.03,1522201259.4847884
2018-03-27_204109,24.07,25.05,1522201269.4848025
2018-03-27_204119,24.08,24.99,1522201279.4848166
2018-03-27_204129,24.05,24.99,1522201289.4848306
2018-03-27_204139,24.05,25.02,1522201299.4848444
2018-03-27_204149,24.07,24.99,1522201309.4848585
2018-03-27_204159,24.04,24.96,1522201319.4848728
2018-03-27_204209,24.05,24.99,1522201329.4848866
2018-03-27_204219,24.05,24.98,1522201339.4849007
2018-03-27_204229,24.07,25.01,1522201349.4849148
2018-03-27_204239,24.07,24.93,1522201359.4849286
2018-03-27_204249,24.08,24.95,1522201369.4849427
2018-03-27_204259,24.10,24.93,1522201379.4849567
2018-03-27_204309,24.08,24.91,1522201389.4849706
2018-03-27_204319,24.07,24.95,1522201399.4849846
2018-03-27_204329,24.07,24.95,1522201409.4849987
2018-03-27_204339,24.08,24.93,1522201419.4850125
2018-03-27_204349,24.08,24.94,1522201429.4850266
2018-03-27_204359,24.07,24.92,1522201439.4850407
2018-03-27_204409,24.08,24.87,1522201449.4850547
2018-03-27_204419,24.08,24.88,1522201459.4850686
2018-03-27_204429,24.08,24.90,1522201469.4850826
2018-03-27_204439,24.08,24.88,1522201479.4850967
2018-03-27_204449,24.10,24.87,1522201489.4851105
2018-03-27_204459,24.08,24.85,1522201499.4851246
2018-03-27_204509,24.07,24.90,1522201509.4851387
2018-03-27_204519,24.07,24.85,1522201519.4851525
2018-03-27_204529,24.08,24.85,1522201529.4851665
2018-03-27_204539,24.07,24.85,1522201539.4851806
2018-03-27_204549,24.07,24.80,1522201549.4851944
2018-03-27_204559,24.08,24.83,1522201559.4852085
2018-03-27_204609,24.07,24.77,1522201569.4852226
2018-03-27_204619,24.08,24.80,1522201579.4852364
2018-03-27_204629,24.10,24.82,1522201589.4852505
2018-03-27_204639,24.07,24.79,1522201599.4852645
2018-03-27_204649,24.10,24.75,1522201609.4852786
2018-03-27_204659,24.08,24.76,1522201619.4852924
2018-03-27_204709,24.07,24.76,1522201629.4853067
2018-03-27_204719,24.08,24.72,1522201639.4853208
2018-03-27_204729,24.08,24.70,1522201649.4853346
2018-03-27_204739,24.10,24.73,1522201659.4853487
2018-03-27_204749,24.07,24.65,1522201669.4853628
2018-03-27_204759,24.08,24.70,1522201679.4853766
2018-03-27_204809,24.10,24.69,1522201689.4853907
2018-03-27_204819,24.07,24.64,1522201699.4854047
2018-03-27_204829,24.10,24.65,1522201709.4854186
2018-03-27_204839,24.08,24.68,1522201719.4854326
2018-03-27_204849,24.08,24.65,1522201729.4854467
2018-03-27_204859,24.07,24.64,1522201739.4854605
2018-03-27_204909,24.10,24.65,1522201749.4854746
2018-03-27_204919,24.08,24.63,1522201759.4854887
2018-03-27_204929,24.08,24.63,1522201769.4855027
2018-03-27_204939,24.08,24.55,1522201779.4855165
2018-03-27_204949,24.08,24.58,1522201789.4855306
2018-03-27_204959,24.08,24.57,1522201799.4855447
2018-03-27_205009,24.08,24.57,1522201809.4855585
2018-03-27_205019,24.08,24.52,1522201819.4855726
2018-03-27_205029,24.10,24.54,1522201829.4855866
2018-03-27_205039,24.08,24.51,1522201839.4856005
2018-03-27_205049,24.08,24.45,1522201849.4856145
2018-03-27_205059,24.08,24.48,1522201859.4856286
2018-03-27_205109,24.08,24.46,1522201869.4856424
2018-03-27_205119,24.10,24.49,1522201879.4856565
2018-03-27_205129,24.10,24.46,1522201889.4856706
2018-03-27_205139,24.08,24.48,1522201899.4856844
2018-03-27_205149,24.10,24.37,1522201909.4856985
2018-03-27_205159,24.07,24.43,1522201919.4857125
2018-03-27_205209,24.07,24.37,1522201929.4857268
2018-03-27_205219,24.10,24.37,1522201939.4857407
2018-03-27_205229,24.07,24.37,1522201949.4857547
2018-03-27_205239,24.10,24.36,1522201959.4857688
2018-03-27_205249,24.08,24.33,1522201969.4857826
2018-03-27_205259,24.08,24.35,1522201979.4857967
2018-03-27_205309,24.08,24.30,1522201989.4858108
2018-03-27_205319,24.08,24.26,1522201999.4858246
2018-03-27_205329,24.08,24.36,1522202009.4858387
2018-03-27_205339,24.05,24.33,1522202019.4858527
2018-03-27_205349,24.07,24.29,1522202029.4858665
2018-03-27_205359,24.08,24.29,1522202039.4858806
2018-03-27_205409,24.08,24.26,1522202049.4858947
2018-03-27_205419,24.08,24.26,1522202059.4859085
2018-03-27_205429,24.07,24.22,1522202069.4859226
2018-03-27_205439,24.08,24.24,1522202079.4859366
2018-03-27_205449,24.07,24.22,1522202089.4859507
2018-03-27_205459,24.07,24.28,1522202099.4859645
2018-03-27_205509,24.07,24.21,1522202109.4859786
2018-03-27_205519,24.08,24.20,1522202119.4859927
2018-03-27_205529,24.07,24.22,1522202129.4860065
2018-03-27_205539,24.10,24.17,1522202139.4860206
2018-03-27_205549,24.07,24.18,1522202149.4860346
